Date.Time,Tank4,Tank5
1/8/15 9:45,21.987,22.561
1/8/15 10:00,22.058,22.681
1/8/15 10:15,22.178,22.705
1/8/15 10:30,22.13,22.753
1/8/15 10:45,22.154,22.8
1/8/15 11:00,22.226,22.896
1/8/15 11:15,22.321,22.992
1/8/15 11:30,22.441,23.064
1/8/15 11:45,22.537,23.16
1/8/15 12:00,22.681,23.232
1/8/15 12:15,22.776,23.328
1/8/15 12:30,22.896,23.4
1/8/15 12:45,23.016,23.521
1/8/15 13:00,23.16,23.593
1/8/15 13:15,23.328,23.569
1/8/15 13:30,23.472,23.569
1/8/15 13:45,23.593,23.593
1/8/15 14:00,23.641,23.617
1/8/15 14:15,23.689,23.641
1/8/15 14:30,23.665,23.665
1/8/15 14:45,23.641,23.641
1/8/15 15:00,23.617,23.641
1/8/15 15:15,23.617,23.665
1/8/15 15:30,23.569,23.617
1/8/15 15:45,23.569,23.593
1/8/15 16:00,23.569,23.569
1/8/15 16:15,23.545,23.545
1/8/15 16:30,23.497,23.521
1/8/15 16:45,23.448,23.472
1/8/15 17:00,23.376,23.424
1/8/15 17:15,23.352,23.4
1/8/15 17:30,23.304,23.352
1/8/15 17:45,23.28,23.328
1/8/15 18:00,23.208,23.28
1/8/15 18:15,23.16,23.232
1/8/15 18:30,23.136,23.208
1/8/15 18:45,23.088,23.16
1/8/15 19:00,23.064,23.112
1/8/15 19:15,23.016,23.088
1/8/15 19:30,22.992,23.064
1/8/15 19:45,22.968,23.04
1/8/15 20:00,22.944,23.016
1/8/15 20:15,22.92,22.992
1/8/15 20:30,22.872,22.968
1/8/15 20:45,22.872,22.92
1/8/15 21:00,22.824,22.92
1/8/15 21:15,22.824,22.896
1/8/15 21:30,22.8,22.872
1/8/15 21:45,22.776,22.848
1/8/15 22:00,22.753,22.824
1/8/15 22:15,22.753,22.824
1/8/15 22:30,22.729,22.8
1/8/15 22:45,22.705,22.776
1/8/15 23:00,22.681,22.776
1/8/15 23:15,22.681,22.753
1/8/15 23:30,22.657,22.729
1/8/15 23:45,22.633,22.729
1/9/15 0:00,22.633,22.705
1/9/15 0:15,22.609,22.681
1/9/15 0:30,22.609,22.681
1/9/15 0:45,22.585,22.657
1/9/15 1:00,22.585,22.633
1/9/15 1:15,22.561,22.633
1/9/15 1:30,22.537,22.609
1/9/15 1:45,22.537,22.585
1/9/15 2:00,22.513,22.585
1/9/15 2:15,22.489,22.561
1/9/15 2:30,22.465,22.537
1/9/15 2:45,22.441,22.537
1/9/15 3:00,22.417,22.513
1/9/15 3:15,22.393,22.489
1/9/15 3:30,22.369,22.465
1/9/15 3:45,22.369,22.465
1/9/15 4:00,22.345,22.441
1/9/15 4:15,22.321,22.417
1/9/15 4:30,22.321,22.417
1/9/15 4:45,22.321,22.393
1/9/15 5:00,22.321,22.393
1/9/15 5:15,22.321,22.393
1/9/15 5:30,22.298,22.369
1/9/15 5:45,22.298,22.369
1/9/15 6:00,22.321,22.369
1/9/15 6:15,22.321,22.369
1/9/15 6:30,22.298,22.345
1/9/15 6:45,22.298,22.345
1/9/15 7:00,22.298,22.345
1/9/15 7:15,22.321,22.345
1/9/15 7:30,22.298,22.321
1/9/15 7:45,22.298,22.321
1/9/15 8:00,22.274,22.321
1/9/15 8:15,22.298,22.321
1/9/15 8:30,22.298,22.321
1/9/15 8:45,22.321,22.345
1/9/15 9:00,22.321,22.393
1/9/15 9:15,22.345,22.489
1/9/15 9:30,22.369,22.681
1/9/15 9:45,22.393,22.824
1/9/15 10:00,22.441,22.968
1/9/15 10:15,22.465,23.112
1/9/15 10:30,22.537,23.184
1/9/15 10:45,22.609,23.28
1/9/15 11:00,22.753,23.424
1/9/15 11:15,22.92,23.569
1/9/15 11:30,23.088,23.713
1/9/15 11:45,23.28,23.833
1/9/15 12:00,23.448,23.954
1/9/15 12:15,23.593,24.074
1/9/15 12:30,23.761,24.098
1/9/15 12:45,23.93,24.122
1/9/15 13:00,23.978,24.146
1/9/15 13:15,23.978,24.146
1/9/15 13:30,24.026,24.146
1/9/15 13:45,24.074,24.098
1/9/15 14:00,24.074,24.098
1/9/15 14:15,24.074,24.098
1/9/15 14:30,24.05,24.074
1/9/15 14:45,24.05,24.05
1/9/15 15:00,24.05,24.05
1/9/15 15:15,24.026,24.026
1/9/15 15:30,24.002,24.026
1/9/15 15:45,24.002,24.002
1/9/15 16:00,23.978,23.978
1/9/15 16:15,23.93,23.954
1/9/15 16:30,23.93,23.93
1/9/15 16:45,23.881,23.905
1/9/15 17:00,23.833,23.857
1/9/15 17:15,23.761,23.809
1/9/15 17:30,23.713,23.761
1/9/15 17:45,23.665,23.713
1/9/15 18:00,23.617,23.665
1/9/15 18:15,23.545,23.617
1/9/15 18:30,23.497,23.569
1/9/15 18:45,23.448,23.545
1/9/15 19:00,23.4,23.497
1/9/15 19:15,23.352,23.448
1/9/15 19:30,23.304,23.4
1/9/15 19:45,23.232,23.352
1/9/15 20:00,23.184,23.304
1/9/15 20:15,23.136,23.256
1/9/15 20:30,23.112,23.232
1/9/15 20:45,23.064,23.184
1/9/15 21:00,23.04,23.16
1/9/15 21:15,23.016,23.136
1/9/15 21:30,22.992,23.088
1/9/15 21:45,22.968,23.064
1/9/15 22:00,22.944,23.04
1/9/15 22:15,22.92,23.016
1/9/15 22:30,22.92,22.992
1/9/15 22:45,22.896,22.992
1/9/15 23:00,22.872,22.968
1/9/15 23:15,22.848,22.944
1/9/15 23:30,22.848,22.92
1/9/15 23:45,22.848,22.92
1/10/15 0:00,22.824,22.896
1/10/15 0:15,22.824,22.896
1/10/15 0:30,22.824,22.872
1/10/15 0:45,22.8,22.872
1/10/15 1:00,22.8,22.848
1/10/15 1:15,22.776,22.848
1/10/15 1:30,22.753,22.824
1/10/15 1:45,22.753,22.824
1/10/15 2:00,22.729,22.824
1/10/15 2:15,22.753,22.8
1/10/15 2:30,22.729,22.8
1/10/15 2:45,22.729,22.8
1/10/15 3:00,22.753,22.8
1/10/15 3:15,22.729,22.8
1/10/15 3:30,22.729,22.776
1/10/15 3:45,22.753,22.776
1/10/15 4:00,22.753,22.776
1/10/15 4:15,22.729,22.776
1/10/15 4:30,22.729,22.753
1/10/15 4:45,22.729,22.753
1/10/15 5:00,22.729,22.729
1/10/15 5:15,22.729,22.729
1/10/15 5:30,22.705,22.729
1/10/15 5:45,22.705,22.729
1/10/15 6:00,22.705,22.729
1/10/15 6:15,22.705,22.705
1/10/15 6:30,22.705,22.705
1/10/15 6:45,22.705,22.705
1/10/15 7:00,22.681,22.705
1/10/15 7:15,22.681,22.681
1/10/15 7:30,22.681,22.681
1/10/15 7:45,22.657,22.681
1/10/15 8:00,22.657,22.657
1/10/15 8:15,22.657,22.657
1/10/15 8:30,22.633,22.657
1/10/15 8:45,22.633,22.657
1/10/15 9:00,22.633,22.681
1/10/15 9:15,22.657,22.776
1/10/15 9:30,22.681,22.896
1/10/15 9:45,22.729,23.04
1/10/15 10:00,22.8,23.184
1/10/15 10:15,22.848,23.304
1/10/15 10:30,22.872,23.424
1/10/15 10:45,23.016,23.569
1/10/15 11:00,23.088,23.713
1/10/15 11:15,23.232,23.857
1/10/15 11:30,23.4,24.002
1/10/15 11:45,23.545,24.098
1/10/15 12:00,23.737,24.195
1/10/15 12:15,23.905,24.315
1/10/15 12:30,24.002,24.412
1/10/15 12:45,24.171,24.46
1/10/15 13:00,24.315,24.484
1/10/15 13:15,24.412,24.484
1/10/15 13:30,24.508,24.46
1/10/15 13:45,24.581,24.412
1/10/15 14:00,24.581,24.388
1/10/15 14:15,24.532,24.412
1/10/15 14:30,24.484,24.388
1/10/15 14:45,24.46,24.412
1/10/15 15:00,24.436,24.46
1/10/15 15:15,24.436,24.46
1/10/15 15:30,24.436,24.46
1/10/15 15:45,24.412,24.46
1/10/15 16:00,24.388,24.412
1/10/15 16:15,24.339,24.363
1/10/15 16:30,24.267,24.315
1/10/15 16:45,24.219,24.267
1/10/15 17:00,24.171,24.243
1/10/15 17:15,24.098,24.171
1/10/15 17:30,24.05,24.122
1/10/15 17:45,23.978,24.074
1/10/15 18:00,23.93,24.002
1/10/15 18:15,23.881,23.978
1/10/15 18:30,23.809,23.905
1/10/15 18:45,23.761,23.857
1/10/15 19:00,23.713,23.809
1/10/15 19:15,23.665,23.761
1/10/15 19:30,23.617,23.713
1/10/15 19:45,23.569,23.665
1/10/15 20:00,23.521,23.641
1/10/15 20:15,23.472,23.593
1/10/15 20:30,23.448,23.545
1/10/15 20:45,23.4,23.521
1/10/15 21:00,23.376,23.472
1/10/15 21:15,23.328,23.448
1/10/15 21:30,23.304,23.4
1/10/15 21:45,23.28,23.376
1/10/15 22:00,23.256,23.352
1/10/15 22:15,23.232,23.328
1/10/15 22:30,23.208,23.304
1/10/15 22:45,23.184,23.28
1/10/15 23:00,23.16,23.256
1/10/15 23:15,23.136,23.232
1/10/15 23:30,23.112,23.208
1/10/15 23:45,23.112,23.184
1/11/15 0:00,23.088,23.16
1/11/15 0:15,23.064,23.136
1/11/15 0:30,23.04,23.112
1/11/15 0:45,23.016,23.088
1/11/15 1:00,22.968,23.088
1/11/15 1:15,22.944,23.064
1/11/15 1:30,22.92,23.04
1/11/15 1:45,22.896,23.016
1/11/15 2:00,22.872,22.992
1/11/15 2:15,22.848,22.968
1/11/15 2:30,22.848,22.968
1/11/15 2:45,22.824,22.944
1/11/15 3:00,22.776,22.92
1/11/15 3:15,22.753,22.896
1/11/15 3:30,22.753,22.872
1/11/15 3:45,22.729,22.848
1/11/15 4:00,22.705,22.848
1/11/15 4:15,22.705,22.824
1/11/15 4:30,22.681,22.824
1/11/15 4:45,22.681,22.8
1/11/15 5:00,22.633,22.776
1/11/15 5:15,22.609,22.753
1/11/15 5:30,22.609,22.729
1/11/15 5:45,22.585,22.729
1/11/15 6:00,22.585,22.705
1/11/15 6:15,22.561,22.705
1/11/15 6:30,22.561,22.705
1/11/15 6:45,22.585,22.705
1/11/15 7:00,22.585,22.681
1/11/15 7:15,22.585,22.681
1/11/15 7:30,22.537,22.657
1/11/15 7:45,22.537,22.657
1/11/15 8:00,22.537,22.657
1/11/15 8:15,22.537,22.681
1/11/15 8:30,22.585,22.681
1/11/15 8:45,22.585,22.681
1/11/15 9:00,22.633,22.753
1/11/15 9:15,22.705,22.872
1/11/15 9:30,22.681,23.04
1/11/15 9:45,22.729,23.256
1/11/15 10:00,22.729,23.424
1/11/15 10:15,22.753,23.497
1/11/15 10:30,22.824,23.593
1/11/15 10:45,22.944,23.737
1/11/15 11:00,23.088,23.881
1/11/15 11:15,23.28,24.05
1/11/15 11:30,23.472,24.267
1/11/15 11:45,23.641,24.315
1/11/15 12:00,23.785,24.484
1/11/15 12:15,23.954,24.605
1/11/15 12:30,24.122,24.581
1/11/15 12:45,24.267,24.629
1/11/15 13:00,24.339,24.629
1/11/15 13:15,24.46,24.629
1/11/15 13:30,24.532,24.605
1/11/15 13:45,24.605,24.605
1/11/15 14:00,24.653,24.605
1/11/15 14:15,24.677,24.629
1/11/15 14:30,24.629,24.629
1/11/15 14:45,24.605,24.629
1/11/15 15:00,24.605,24.581
1/11/15 15:15,24.557,24.557
1/11/15 15:30,24.532,24.532
1/11/15 15:45,24.484,24.508
1/11/15 16:00,24.46,24.484
1/11/15 16:15,24.412,24.436
1/11/15 16:30,24.363,24.388
1/11/15 16:45,24.315,24.339
1/11/15 17:00,24.267,24.315
1/11/15 17:15,24.195,24.267
1/11/15 17:30,24.146,24.219
1/11/15 17:45,24.122,24.195
1/11/15 18:00,24.05,24.146
1/11/15 18:15,24.002,24.098
1/11/15 18:30,23.954,24.05
1/11/15 18:45,23.881,24.002
1/11/15 19:00,23.833,23.954
1/11/15 19:15,23.785,23.93
1/11/15 19:30,23.737,23.881
1/11/15 19:45,23.689,23.833
1/11/15 20:00,23.665,23.785
1/11/15 20:15,23.617,23.761
1/11/15 20:30,23.593,23.713
1/11/15 20:45,23.545,23.689
1/11/15 21:00,23.521,23.641
1/11/15 21:15,23.472,23.593
1/11/15 21:30,23.448,23.569
1/11/15 21:45,23.424,23.545
1/11/15 22:00,23.4,23.521
1/11/15 22:15,23.376,23.497
1/11/15 22:30,23.376,23.472
1/11/15 22:45,23.352,23.448
1/11/15 23:00,23.328,23.424
1/11/15 23:15,23.304,23.4
1/11/15 23:30,23.28,23.376
1/11/15 23:45,23.256,23.352
1/12/15 0:00,23.256,23.328
1/12/15 0:15,23.232,23.304
1/12/15 0:30,23.208,23.28
1/12/15 0:45,23.184,23.256
1/12/15 1:00,23.16,23.256
1/12/15 1:15,23.16,23.232
1/12/15 1:30,23.136,23.208
1/12/15 1:45,23.112,23.184
1/12/15 2:00,23.088,23.16
1/12/15 2:15,23.064,23.136
1/12/15 2:30,23.064,23.136
1/12/15 2:45,23.04,23.112
1/12/15 3:00,22.968,23.088
1/12/15 3:15,22.944,23.088
1/12/15 3:30,22.896,23.064
1/12/15 3:45,22.872,23.04
1/12/15 4:00,22.848,23.016
1/12/15 4:15,22.824,22.992
1/12/15 4:30,22.776,22.968
1/12/15 4:45,22.753,22.944
1/12/15 5:00,22.729,22.92
1/12/15 5:15,22.705,22.896
1/12/15 5:30,22.681,22.872
1/12/15 5:45,22.681,22.848
1/12/15 6:00,22.657,22.824
1/12/15 6:15,22.633,22.776
1/12/15 6:30,22.609,22.753
1/12/15 6:45,22.585,22.729
1/12/15 7:00,22.585,22.729
1/12/15 7:15,22.537,22.705
1/12/15 7:30,22.513,22.681
1/12/15 7:45,22.513,22.681
1/12/15 8:00,22.489,22.657
1/12/15 8:15,22.489,22.657
1/12/15 8:30,22.465,22.657
1/12/15 8:45,22.465,22.657
1/12/15 9:00,22.489,22.729
1/12/15 9:15,22.513,22.872
1/12/15 9:30,22.537,22.992
1/12/15 9:45,22.609,23.184
1/12/15 10:00,22.633,23.352
1/12/15 10:15,22.681,23.376
1/12/15 10:30,22.753,23.448
1/12/15 10:45,22.872,23.545
1/12/15 11:00,22.968,23.713
1/12/15 11:15,23.112,23.93
1/12/15 11:30,23.304,24.074
1/12/15 11:45,23.497,24.122
1/12/15 12:00,23.665,24.291
1/12/15 12:15,23.857,24.363
1/12/15 12:30,24.098,24.388
1/12/15 12:45,24.267,24.388
1/12/15 13:00,24.315,24.363
1/12/15 13:15,24.315,24.315
1/12/15 13:30,24.339,24.291
1/12/15 13:45,24.412,24.291
1/12/15 14:00,24.436,24.267
1/12/15 14:15,24.412,24.291
1/12/15 14:30,24.388,24.267
1/12/15 14:45,24.363,24.267
1/12/15 15:00,24.339,24.291
1/12/15 15:15,24.339,24.291
1/12/15 15:30,24.315,24.267
1/12/15 15:45,24.267,24.243
1/12/15 16:00,24.267,24.219
1/12/15 16:15,24.219,24.171
1/12/15 16:30,24.195,24.146
1/12/15 16:45,24.146,24.098
1/12/15 17:00,24.098,24.05
1/12/15 17:15,24.05,24.002
1/12/15 17:30,24.002,23.954
1/12/15 17:45,23.93,23.905
1/12/15 18:00,23.881,23.857
1/12/15 18:15,23.833,23.809
1/12/15 18:30,23.761,23.761
1/12/15 18:45,23.713,23.713
1/12/15 19:00,23.665,23.689
1/12/15 19:15,23.617,23.641
1/12/15 19:30,23.569,23.593
1/12/15 19:45,23.521,23.545
1/12/15 20:00,23.497,23.497
1/12/15 20:15,23.448,23.472
1/12/15 20:30,23.4,23.424
1/12/15 20:45,23.376,23.4
1/12/15 21:00,23.352,23.376
1/12/15 21:15,23.304,23.328
1/12/15 21:30,23.28,23.304
1/12/15 21:45,23.232,23.28
1/12/15 22:00,23.208,23.256
1/12/15 22:15,23.184,23.232
1/12/15 22:30,23.16,23.208
1/12/15 22:45,23.136,23.184
1/12/15 23:00,23.112,23.16
1/12/15 23:15,23.064,23.136
1/12/15 23:30,23.016,23.112
1/12/15 23:45,22.992,23.112
1/13/15 0:00,22.992,23.088
1/13/15 0:15,22.968,23.064
1/13/15 0:30,22.944,23.04
1/13/15 0:45,22.896,23.016
1/13/15 1:00,22.872,22.992
1/13/15 1:15,22.848,22.968
1/13/15 1:30,22.824,22.944
1/13/15 1:45,22.8,22.92
1/13/15 2:00,22.776,22.896
1/13/15 2:15,22.776,22.872
1/13/15 2:30,22.729,22.872
1/13/15 2:45,22.729,22.848
1/13/15 3:00,22.705,22.824
1/13/15 3:15,22.681,22.8
1/13/15 3:30,22.657,22.8
1/13/15 3:45,22.657,22.776
1/13/15 4:00,22.633,22.776
1/13/15 4:15,22.633,22.753
1/13/15 4:30,22.609,22.729
1/13/15 4:45,22.585,22.729
1/13/15 5:00,22.561,22.705
1/13/15 5:15,22.537,22.705
1/13/15 5:30,22.513,22.681
1/13/15 5:45,22.513,22.681
1/13/15 6:00,22.465,22.657
1/13/15 6:15,22.441,22.633
1/13/15 6:30,22.441,22.633
1/13/15 6:45,22.417,22.633
1/13/15 7:00,22.417,22.609
1/13/15 7:15,22.441,22.609
1/13/15 7:30,22.441,22.609
1/13/15 7:45,22.441,22.609
1/13/15 8:00,22.465,22.609
1/13/15 8:15,22.489,22.609
1/13/15 8:30,22.513,22.609
1/13/15 8:45,22.537,22.609
1/13/15 9:00,22.537,22.729
1/13/15 9:15,22.561,22.872
1/13/15 9:30,22.561,23.016
1/13/15 9:45,22.609,23.16
1/13/15 10:00,22.681,23.304
1/13/15 10:15,22.753,23.376
1/13/15 10:30,22.896,23.497
1/13/15 10:45,23.04,23.617
1/13/15 11:00,23.28,23.761
1/13/15 11:15,23.424,23.881
1/13/15 11:30,23.545,24.002
1/13/15 11:45,23.713,24.122
1/13/15 12:00,23.93,24.243
1/13/15 12:15,24.122,24.339
1/13/15 12:30,24.219,24.412
1/13/15 12:45,24.363,24.436
1/13/15 13:00,24.557,24.436
1/13/15 13:15,24.653,24.412
1/13/15 13:30,24.726,24.412
1/13/15 13:45,24.774,24.388
1/13/15 14:00,24.774,24.363
1/13/15 14:15,24.75,24.388
1/13/15 14:30,24.726,24.412
1/13/15 14:45,24.702,24.436
1/13/15 15:00,24.677,24.436
1/13/15 15:15,24.677,24.436
1/13/15 15:30,24.653,24.436
1/13/15 15:45,24.629,24.412
1/13/15 16:00,24.629,24.363
1/13/15 16:15,24.605,24.339
1/13/15 16:30,24.581,24.291
1/13/15 16:45,24.532,24.243
1/13/15 17:00,24.46,24.171
1/13/15 17:15,24.388,24.122
1/13/15 17:30,24.315,24.074
1/13/15 17:45,24.267,24.026
1/13/15 18:00,24.195,23.954
1/13/15 18:15,24.122,23.905
1/13/15 18:30,24.05,23.857
1/13/15 18:45,24.002,23.809
1/13/15 19:00,23.93,23.761
1/13/15 19:15,23.881,23.713
1/13/15 19:30,23.833,23.689
1/13/15 19:45,23.785,23.641
1/13/15 20:00,23.737,23.593
1/13/15 20:15,23.689,23.569
1/13/15 20:30,23.641,23.521
1/13/15 20:45,23.593,23.472
1/13/15 21:00,23.545,23.448
1/13/15 21:15,23.497,23.4
1/13/15 21:30,23.448,23.376
1/13/15 21:45,23.376,23.352
1/13/15 22:00,23.328,23.304
1/13/15 22:15,23.304,23.28
1/13/15 22:30,23.256,23.256
1/13/15 22:45,23.232,23.232
1/13/15 23:00,23.184,23.208
1/13/15 23:15,23.136,23.184
1/13/15 23:30,23.088,23.16
1/13/15 23:45,23.064,23.136
1/14/15 0:00,23.04,23.112
1/14/15 0:15,22.992,23.088
1/14/15 0:30,22.968,23.064
1/14/15 0:45,22.92,23.04
1/14/15 1:00,22.896,23.016
1/14/15 1:15,22.872,22.992
1/14/15 1:30,22.848,22.968
1/14/15 1:45,22.824,22.944
1/14/15 2:00,22.776,22.92
1/14/15 2:15,22.753,22.896
1/14/15 2:30,22.729,22.872
1/14/15 2:45,22.729,22.872
1/14/15 3:00,22.705,22.848
1/14/15 3:15,22.681,22.848
1/14/15 3:30,22.681,22.824
1/14/15 3:45,22.681,22.824
1/14/15 4:00,22.657,22.824
1/14/15 4:15,22.681,22.824
1/14/15 4:30,22.705,22.824
1/14/15 4:45,22.705,22.824
1/14/15 5:00,22.705,22.848
1/14/15 5:15,22.729,22.848
1/14/15 5:30,22.729,22.872
1/14/15 5:45,22.753,22.872
1/14/15 6:00,22.753,22.872
1/14/15 6:15,22.753,22.896
1/14/15 6:30,22.776,22.896
1/14/15 6:45,22.776,22.896
1/14/15 7:00,22.8,22.896
1/14/15 7:15,22.8,22.92
1/14/15 7:30,22.8,22.92
1/14/15 7:45,22.848,22.92
1/14/15 8:00,22.848,22.944
1/14/15 8:15,22.848,22.944
1/14/15 8:30,22.848,22.944
1/14/15 8:45,22.872,22.968
1/14/15 9:00,22.872,23.04
1/14/15 9:15,22.92,23.088
1/14/15 9:30,22.944,23.112
1/14/15 9:45,23.04,23.208
1/14/15 10:00,23.064,23.28
1/14/15 10:15,23.088,23.304
1/14/15 10:30,23.136,23.328
1/14/15 10:45,23.232,23.376
1/14/15 11:00,23.28,23.448
1/14/15 11:15,23.376,23.545
1/14/15 11:30,23.448,23.593
1/14/15 11:45,23.521,23.641
1/14/15 12:00,23.569,23.641
1/14/15 12:15,23.593,23.665
1/14/15 12:30,23.641,23.713
1/14/15 12:45,23.713,23.785
1/14/15 13:00,23.785,23.809
1/14/15 13:15,23.857,23.857
1/14/15 13:30,23.881,23.881
1/14/15 13:45,23.93,23.905
1/14/15 14:00,23.978,23.93
1/14/15 14:15,24.026,23.978
1/14/15 14:30,24.074,24.002
1/14/15 14:45,24.098,24.002
1/14/15 15:00,24.122,24.05
1/14/15 15:15,24.171,24.05
1/14/15 15:30,24.195,24.05
1/14/15 15:45,24.219,24.05
1/14/15 16:00,24.243,24.05
1/14/15 16:15,24.267,24.026
1/14/15 16:30,24.243,24.002
1/14/15 16:45,24.243,24.002
1/14/15 17:00,24.243,23.978
1/14/15 17:15,24.219,23.954
1/14/15 17:30,24.195,23.93
1/14/15 17:45,24.171,23.905
1/14/15 18:00,24.146,23.881
1/14/15 18:15,24.122,23.857
1/14/15 18:30,24.098,23.833
1/14/15 18:45,24.05,23.785
1/14/15 19:00,24.026,23.761
1/14/15 19:15,24.002,23.737
1/14/15 19:30,23.954,23.713
1/14/15 19:45,23.93,23.689
1/14/15 20:00,23.905,23.665
1/14/15 20:15,23.881,23.641
1/14/15 20:30,23.833,23.617
1/14/15 20:45,23.809,23.593
1/14/15 21:00,23.761,23.545
1/14/15 21:15,23.737,23.521
1/14/15 21:30,23.713,23.497
1/14/15 21:45,23.665,23.472
1/14/15 22:00,23.641,23.472
1/14/15 22:15,23.617,23.448
1/14/15 22:30,23.593,23.424
1/14/15 22:45,23.569,23.4
1/14/15 23:00,23.545,23.4
1/14/15 23:15,23.521,23.376
1/14/15 23:30,23.472,23.352
1/14/15 23:45,23.448,23.328
1/15/15 0:00,23.424,23.304
1/15/15 0:15,23.376,23.28
1/15/15 0:30,23.352,23.256
1/15/15 0:45,23.304,23.232
1/15/15 1:00,23.28,23.208
1/15/15 1:15,23.232,23.208
1/15/15 1:30,23.208,23.184
1/15/15 1:45,23.184,23.16
1/15/15 2:00,23.16,23.136
1/15/15 2:15,23.112,23.112
1/15/15 2:30,23.088,23.088
1/15/15 2:45,23.064,23.088
1/15/15 3:00,23.016,23.064
1/15/15 3:15,22.992,23.04
1/15/15 3:30,22.968,23.04
1/15/15 3:45,22.968,23.016
1/15/15 4:00,22.944,23.016
1/15/15 4:15,22.944,23.016
1/15/15 4:30,22.92,23.016
1/15/15 4:45,22.92,23.016
1/15/15 5:00,22.92,23.016
1/15/15 5:15,22.92,23.016
1/15/15 5:30,22.896,23.016
1/15/15 5:45,22.896,23.016
1/15/15 6:00,22.896,23.016
1/15/15 6:15,22.896,23.016
1/15/15 6:30,22.872,23.016
1/15/15 6:45,22.872,23.016
1/15/15 7:00,22.872,23.016
1/15/15 7:15,22.896,23.04
1/15/15 7:30,22.872,23.04
1/15/15 7:45,22.872,23.04
1/15/15 8:00,22.896,23.064
1/15/15 8:15,22.896,23.064
1/15/15 8:30,22.92,23.088
1/15/15 8:45,22.944,23.112
1/15/15 9:00,22.944,23.136
1/15/15 9:15,22.992,23.184
1/15/15 9:30,23.016,23.208
1/15/15 9:45,23.04,23.28
1/15/15 10:00,23.064,23.304
1/15/15 10:15,23.088,23.328
1/15/15 10:30,23.136,23.4
1/15/15 10:45,23.184,23.448
1/15/15 11:00,23.256,23.521
1/15/15 11:15,23.304,23.569
1/15/15 11:30,23.4,23.665
1/15/15 11:45,23.521,23.809
1/15/15 12:00,23.641,23.954
1/15/15 12:15,23.809,24.074
1/15/15 12:30,23.978,24.171
1/15/15 12:45,24.146,24.291
1/15/15 13:00,24.315,24.339
1/15/15 13:15,24.46,24.388
1/15/15 13:30,24.581,24.412
1/15/15 13:45,24.702,24.436
1/15/15 14:00,24.798,24.484
1/15/15 14:15,24.847,24.508
1/15/15 14:30,24.895,24.557
1/15/15 14:45,24.944,24.557
1/15/15 15:00,24.944,24.605
1/15/15 15:15,24.992,24.605
1/15/15 15:30,24.992,24.581
1/15/15 15:45,24.992,24.581
1/15/15 16:00,24.992,24.532
1/15/15 16:15,24.992,24.508
1/15/15 16:30,24.968,24.484
1/15/15 16:45,24.944,24.46
1/15/15 17:00,24.919,24.436
1/15/15 17:15,24.871,24.412
1/15/15 17:30,24.847,24.363
1/15/15 17:45,24.823,24.339
1/15/15 18:00,24.774,24.315
1/15/15 18:15,24.75,24.291
1/15/15 18:30,24.702,24.267
1/15/15 18:45,24.677,24.243
1/15/15 19:00,24.653,24.219
1/15/15 19:15,24.629,24.195
1/15/15 19:30,24.605,24.171
1/15/15 19:45,24.557,24.146
1/15/15 20:00,24.532,24.122
1/15/15 20:15,24.508,24.098
1/15/15 20:30,24.484,24.074
1/15/15 20:45,24.46,24.05
1/15/15 21:00,24.436,24.026
1/15/15 21:15,24.412,24.026
1/15/15 21:30,24.388,24.002
1/15/15 21:45,24.363,24.002
1/15/15 22:00,24.339,23.978
1/15/15 22:15,24.315,23.978
1/15/15 22:30,24.291,23.954
1/15/15 22:45,24.291,23.93
1/15/15 23:00,24.267,23.93
1/15/15 23:15,24.243,23.905
1/15/15 23:30,24.219,23.881
1/15/15 23:45,24.195,23.881
1/16/15 0:00,24.171,23.857
1/16/15 0:15,24.146,23.833
1/16/15 0:30,24.122,23.809
1/16/15 0:45,24.098,23.809
1/16/15 1:00,24.074,23.785
1/16/15 1:15,24.05,23.761
1/16/15 1:30,24.026,23.761
1/16/15 1:45,24.026,23.737
1/16/15 2:00,24.002,23.737
1/16/15 2:15,23.978,23.737
1/16/15 2:30,23.978,23.713
1/16/15 2:45,23.954,23.713
1/16/15 3:00,23.93,23.689
1/16/15 3:15,23.905,23.689
1/16/15 3:30,23.881,23.665
1/16/15 3:45,23.857,23.641
1/16/15 4:00,23.809,23.641
1/16/15 4:15,23.809,23.617
1/16/15 4:30,23.785,23.617
1/16/15 4:45,23.761,23.593
1/16/15 5:00,23.761,23.593
1/16/15 5:15,23.737,23.569
1/16/15 5:30,23.713,23.545
1/16/15 5:45,23.689,23.545
1/16/15 6:00,23.665,23.545
1/16/15 6:15,23.641,23.521
1/16/15 6:30,23.617,23.521
1/16/15 6:45,23.641,23.521
1/16/15 7:00,23.617,23.521
1/16/15 7:15,23.593,23.497
1/16/15 7:30,23.593,23.497
1/16/15 7:45,23.593,23.497
1/16/15 8:00,23.569,23.497
1/16/15 8:15,23.569,23.472
1/16/15 8:30,23.545,23.472
1/16/15 8:45,23.545,23.497
1/16/15 9:00,23.569,23.521
1/16/15 9:15,23.617,23.569
1/16/15 9:30,23.641,23.617
1/16/15 9:45,23.665,23.665
1/16/15 10:00,23.689,23.689
1/16/15 10:15,23.713,23.713
1/16/15 10:30,23.737,23.713
1/16/15 10:45,23.737,23.737
1/16/15 11:00,23.785,23.785
1/16/15 11:15,23.809,23.833
1/16/15 11:30,23.881,23.857
