Date.Time,Tank4,Tank5
12/23/14 13:00,8.03,7.75
12/23/14 13:15,8.04,7.76
12/23/14 13:30,8.02,7.75
12/23/14 13:45,8.04,7.76
12/23/14 14:00,8.04,7.75
12/23/14 14:15,8.04,7.75
12/23/14 14:30,8.04,7.76
12/23/14 14:45,8.04,7.75
12/23/14 15:00,8.04,7.75
12/23/14 15:15,8.02,7.75
12/23/14 15:30,8.02,7.76
12/23/14 15:45,8.02,7.76
12/23/14 16:00,8.02,7.75
12/23/14 16:15,8,7.76
12/23/14 16:30,7.99,7.74
12/23/14 16:45,7.98,7.66
12/23/14 17:00,7.98,7.66
12/23/14 17:15,7.95,7.65
12/23/14 17:30,7.95,7.66
12/23/14 17:45,7.94,7.65
12/23/14 18:00,7.93,7.66
12/23/14 18:15,7.94,7.63
12/23/14 18:30,7.94,7.65
12/23/14 18:45,7.94,7.65
12/23/14 19:00,7.94,7.66
12/23/14 19:15,7.92,7.65
12/23/14 19:30,7.92,7.66
12/23/14 19:45,7.91,7.55
12/23/14 20:00,7.91,7.54
12/23/14 20:15,7.91,7.54
12/23/14 20:30,7.91,7.52
12/23/14 20:45,7.91,7.55
12/23/14 21:00,7.9,7.55
12/23/14 21:15,7.9,7.55
12/23/14 21:30,7.9,7.55
12/23/14 21:45,7.9,7.56
12/23/14 22:00,7.9,7.54
12/23/14 22:15,7.9,7.53
12/23/14 22:30,7.89,7.53
12/23/14 22:45,7.89,7.53
12/23/14 23:00,7.89,7.55
12/23/14 23:15,7.9,7.56
12/23/14 23:30,7.89,7.56
12/23/14 23:45,7.89,7.57
12/24/14 0:00,7.89,7.54
12/24/14 0:15,7.89,7.53
12/24/14 0:30,7.89,7.52
12/24/14 0:45,7.89,7.56
12/24/14 1:00,7.89,7.57
12/24/14 1:15,7.89,7.55
12/24/14 1:30,7.89,7.57
12/24/14 1:45,7.89,7.57
12/24/14 2:00,7.89,7.55
12/24/14 2:15,7.89,7.57
12/24/14 2:30,7.89,7.56
12/24/14 2:45,7.88,7.56
12/24/14 3:00,7.89,7.55
12/24/14 3:15,7.88,7.53
12/24/14 3:30,7.88,7.53
12/24/14 3:45,7.88,7.55
12/24/14 4:00,7.88,7.57
12/24/14 4:15,7.88,7.54
12/24/14 4:30,7.87,7.52
12/24/14 4:45,7.87,7.56
12/24/14 5:00,7.87,7.55
12/24/14 5:15,7.87,7.53
12/24/14 5:30,7.87,7.54
12/24/14 5:45,7.87,7.52
12/24/14 6:00,7.87,7.56
12/24/14 6:15,7.87,7.56
12/24/14 6:30,7.88,7.53
12/24/14 6:45,7.88,7.54
12/24/14 7:00,7.88,7.54
12/24/14 7:15,7.89,7.56
12/24/14 7:30,7.89,7.56
12/24/14 7:45,7.9,7.6
12/24/14 8:00,7.88,7.66
12/24/14 8:15,7.88,7.66
12/24/14 8:30,7.89,7.66
12/24/14 8:45,7.89,7.66
12/24/14 9:00,7.9,7.66
12/24/14 9:15,7.91,7.65
12/24/14 9:30,7.92,7.65
12/24/14 9:45,7.91,7.66
12/24/14 10:00,7.94,7.67
12/24/14 10:15,7.98,7.67
12/24/14 10:30,7.98,7.65
12/24/14 10:45,7.98,7.68
12/24/14 11:00,7.99,7.75
12/24/14 11:15,7.99,7.74
12/24/14 11:30,8,7.76
12/24/14 11:45,8.01,7.73
12/24/14 12:00,8.02,7.75
12/24/14 12:15,8.04,7.77
12/24/14 12:30,8.04,7.75
12/24/14 12:45,8.04,7.75
12/24/14 13:00,8.04,7.74
12/24/14 13:15,8.05,7.75
12/24/14 13:30,8.05,7.76
12/24/14 13:45,8.05,7.76
12/24/14 14:00,8.05,7.77
12/24/14 14:15,8.05,7.75
12/24/14 14:30,8.05,7.75
12/24/14 14:45,8.05,7.75
12/24/14 15:00,8.03,7.75
12/24/14 15:15,8.02,7.75
12/24/14 15:30,8.01,7.76
12/24/14 15:45,8,7.75
12/24/14 16:00,7.99,7.76
12/24/14 16:15,7.99,7.76
12/24/14 16:30,7.99,7.75
12/24/14 16:45,7.98,7.66
12/24/14 17:00,7.96,7.66
12/24/14 17:15,7.95,7.65
12/24/14 17:30,7.94,7.65
12/24/14 17:45,7.93,7.65
12/24/14 18:00,7.93,7.66
12/24/14 18:15,7.92,7.66
12/24/14 18:30,7.91,7.66
12/24/14 18:45,7.91,7.65
12/24/14 19:00,7.9,7.65
12/24/14 19:15,7.89,7.65
12/24/14 19:30,7.89,7.66
12/24/14 19:45,7.89,7.56
12/24/14 20:00,7.88,7.55
12/24/14 20:15,7.88,7.54
12/24/14 20:30,7.88,7.52
12/24/14 20:45,7.88,7.56
12/24/14 21:00,7.88,7.53
12/24/14 21:15,7.88,7.54
12/24/14 21:30,7.9,7.56
12/24/14 21:45,7.9,7.53
12/24/14 22:00,7.9,7.53
12/24/14 22:15,7.9,7.57
12/24/14 22:30,7.9,7.56
12/24/14 22:45,7.91,7.56
12/24/14 23:00,7.91,7.53
12/24/14 23:15,7.92,7.53
12/24/14 23:30,7.92,7.57
12/24/14 23:45,7.93,7.57
12/25/14 0:00,7.94,7.56
12/25/14 0:15,7.94,7.53
12/25/14 0:30,7.94,7.55
12/25/14 0:45,7.94,7.57
12/25/14 1:00,7.94,7.54
12/25/14 1:15,7.95,7.54
12/25/14 1:30,7.95,7.53
12/25/14 1:45,7.96,7.54
12/25/14 2:00,7.96,7.57
12/25/14 2:15,7.96,7.57
12/25/14 2:30,7.96,7.57
12/25/14 2:45,7.96,7.54
12/25/14 3:00,7.96,7.55
12/25/14 3:15,7.96,7.56
12/25/14 3:30,7.96,7.56
12/25/14 3:45,7.96,7.55
12/25/14 4:00,7.96,7.53
12/25/14 4:15,7.96,7.54
12/25/14 4:30,7.96,7.54
12/25/14 4:45,7.96,7.54
12/25/14 5:00,7.96,7.56
12/25/14 5:15,7.95,7.56
12/25/14 5:30,7.96,7.53
12/25/14 5:45,7.96,7.54
12/25/14 6:00,7.96,7.54
12/25/14 6:15,7.96,7.54
12/25/14 6:30,7.96,7.53
12/25/14 6:45,7.96,7.53
12/25/14 7:00,7.94,7.56
12/25/14 7:15,7.95,7.55
12/25/14 7:30,7.95,7.53
12/25/14 7:45,7.95,7.6
12/25/14 8:00,7.95,7.66
12/25/14 8:15,7.95,7.65
12/25/14 8:30,7.95,7.66
12/25/14 8:45,7.96,7.66
12/25/14 9:00,7.97,7.65
12/25/14 9:15,7.98,7.67
12/25/14 9:30,8,7.66
12/25/14 9:45,8.01,7.65
12/25/14 10:00,8.02,7.66
12/25/14 10:15,8.03,7.66
12/25/14 10:30,8.05,7.66
12/25/14 10:45,8.05,7.75
12/25/14 11:00,8.06,7.76
12/25/14 11:15,8.08,7.74
12/25/14 11:30,8.08,7.76
12/25/14 11:45,8.09,7.76
12/25/14 12:00,8.1,7.76
12/25/14 12:15,8.11,7.75
12/25/14 12:30,8.11,7.75
12/25/14 12:45,8.11,7.75
12/25/14 13:00,8.1,7.74
12/25/14 13:15,8.1,7.74
12/25/14 13:30,8.09,7.75
12/25/14 13:45,8.09,7.75
12/25/14 14:00,8.08,7.75
12/25/14 14:15,8.07,7.76
12/25/14 14:30,8.07,7.7
12/25/14 14:45,8.06,7.76
12/25/14 15:00,8.06,7.76
12/25/14 15:15,8.05,7.74
12/25/14 15:30,8.05,7.74
12/25/14 15:45,8.04,7.75
12/25/14 16:00,8.03,7.76
12/25/14 16:15,8.03,7.73
12/25/14 16:30,8.02,7.74
12/25/14 16:45,8.01,7.64
12/25/14 17:00,8.01,7.65
12/25/14 17:15,8,7.65
12/25/14 17:30,7.99,7.65
12/25/14 17:45,7.99,7.66
12/25/14 18:00,7.98,7.65
12/25/14 18:15,7.98,7.66
12/25/14 18:30,7.96,7.65
12/25/14 18:45,7.96,7.66
12/25/14 19:00,7.96,7.66
12/25/14 19:15,7.95,7.65
12/25/14 19:30,7.95,7.66
12/25/14 19:45,7.95,7.55
12/25/14 20:00,7.95,7.56
12/25/14 20:15,7.94,7.56
12/25/14 20:30,7.94,7.56
12/25/14 20:45,7.93,7.55
12/25/14 21:00,7.94,7.55
12/25/14 21:15,7.93,7.55
12/25/14 21:30,7.93,7.53
12/25/14 21:45,7.93,7.53
12/25/14 22:00,7.93,7.53
12/25/14 22:15,7.93,7.56
12/25/14 22:30,7.92,7.56
12/25/14 22:45,7.92,7.56
12/25/14 23:00,7.92,7.55
12/25/14 23:15,7.92,7.53
12/25/14 23:30,7.92,7.53
12/25/14 23:45,7.92,7.56
12/26/14 0:00,7.92,7.55
12/26/14 0:15,7.91,7.53
12/26/14 0:30,7.91,7.54
12/26/14 0:45,7.91,7.53
12/26/14 1:00,7.91,7.54
12/26/14 1:15,7.92,7.54
12/26/14 1:30,7.92,7.56
12/26/14 1:45,7.92,7.56
12/26/14 2:00,7.92,7.56
12/26/14 2:15,7.92,7.56
12/26/14 2:30,7.92,7.54
12/26/14 2:45,7.92,7.52
12/26/14 3:00,7.92,7.53
12/26/14 3:15,7.92,7.56
12/26/14 3:30,7.92,7.53
12/26/14 3:45,7.92,7.53
12/26/14 4:00,7.92,7.56
12/26/14 4:15,7.92,7.54
12/26/14 4:30,7.93,7.53
12/26/14 4:45,7.93,7.54
12/26/14 5:00,7.93,7.56
12/26/14 5:15,7.93,7.56
12/26/14 5:30,7.93,7.52
12/26/14 5:45,7.93,7.56
12/26/14 6:00,7.93,7.56
12/26/14 6:15,7.93,7.55
12/26/14 6:30,7.93,7.53
12/26/14 6:45,7.93,7.53
12/26/14 7:00,7.92,7.55
12/26/14 7:15,7.93,7.57
12/26/14 7:30,7.93,7.57
12/26/14 7:45,7.93,7.59
12/26/14 8:00,7.93,7.65
12/26/14 8:15,7.94,7.66
12/26/14 8:30,7.94,7.65
12/26/14 8:45,7.94,7.66
12/26/14 9:00,7.96,7.67
12/26/14 9:15,7.98,7.66
12/26/14 9:30,7.99,7.66
12/26/14 9:45,8,7.66
12/26/14 10:00,8.02,7.66
12/26/14 10:15,8.03,7.67
12/26/14 10:30,8.04,7.66
12/26/14 10:45,8.05,7.71
12/26/14 11:00,8.06,7.76
12/26/14 11:15,8.06,7.76
12/26/14 11:30,8.05,7.73
12/26/14 11:45,8.08,7.77
12/26/14 12:00,8.05,7.76
12/26/14 12:15,8.09,7.75
12/26/14 12:30,8.07,7.72
12/26/14 12:45,8.07,7.75
12/26/14 13:00,8.08,7.75
12/26/14 13:15,8.07,7.75
12/26/14 13:30,8.05,7.76
12/26/14 13:45,8.05,7.74
12/26/14 14:00,8.05,7.76
12/26/14 14:15,8.04,7.76
12/26/14 14:30,8.04,7.75
12/26/14 14:45,8.03,7.76
12/26/14 15:00,8.03,7.75
12/26/14 15:15,8.03,7.75
12/26/14 15:30,8.02,7.76
12/26/14 15:45,8.02,7.75
12/26/14 16:00,8.01,7.76
12/26/14 16:15,8.01,7.75
12/26/14 16:30,8,7.74
12/26/14 16:45,8,7.66
12/26/14 17:00,7.99,7.65
12/26/14 17:15,7.99,7.64
12/26/14 17:30,7.98,7.65
12/26/14 17:45,7.98,7.65
12/26/14 18:00,7.96,7.66
12/26/14 18:15,7.96,7.65
12/26/14 18:30,7.96,7.65
12/26/14 18:45,7.95,7.62
12/26/14 19:00,7.95,7.62
12/26/14 19:15,7.95,7.65
12/26/14 19:30,7.95,7.65
12/26/14 19:45,7.94,7.57
12/26/14 20:00,7.94,7.56
12/26/14 20:15,7.94,7.56
12/26/14 20:30,7.94,7.55
12/26/14 20:45,7.94,7.52
12/26/14 21:00,7.93,7.54
12/26/14 21:15,7.93,7.57
12/26/14 21:30,7.93,7.57
12/26/14 21:45,7.93,7.57
12/26/14 22:00,7.93,7.57
12/26/14 22:15,7.93,7.57
12/26/14 22:30,7.93,7.57
12/26/14 22:45,7.93,7.57
12/26/14 23:00,7.93,7.57
12/26/14 23:15,7.93,7.56
12/26/14 23:30,7.93,7.56
12/26/14 23:45,7.93,7.56
12/27/14 0:00,7.93,7.56
12/27/14 0:15,7.93,7.56
12/27/14 0:30,7.93,7.56
12/27/14 0:45,7.93,7.56
12/27/14 1:00,7.93,7.57
12/27/14 1:15,7.92,7.56
12/27/14 1:30,7.92,7.55
12/27/14 1:45,7.93,7.54
12/27/14 2:00,7.93,7.53
12/27/14 2:15,7.94,7.56
12/27/14 2:30,7.94,7.56
12/27/14 2:45,7.94,7.56
12/27/14 3:00,7.93,7.57
12/27/14 3:15,7.94,7.57
12/27/14 3:30,7.93,7.57
12/27/14 3:45,7.92,7.56
12/27/14 4:00,7.92,7.55
12/27/14 4:15,7.94,7.53
12/27/14 4:30,7.94,7.53
12/27/14 4:45,7.94,7.53
12/27/14 5:00,7.94,7.52
12/27/14 5:15,7.94,7.56
12/27/14 5:30,7.93,7.56
12/27/14 5:45,7.93,7.56
12/27/14 6:00,7.93,7.55
12/27/14 6:15,7.93,7.57
12/27/14 6:30,7.93,7.56
12/27/14 6:45,7.93,7.56
12/27/14 7:00,7.92,7.53
12/27/14 7:15,7.94,7.53
12/27/14 7:30,7.94,7.53
12/27/14 7:45,7.94,7.57
12/27/14 8:00,7.94,7.63
12/27/14 8:15,7.94,7.65
12/27/14 8:30,7.95,7.65
12/27/14 8:45,7.95,7.65
12/27/14 9:00,7.97,7.66
12/27/14 9:15,7.97,7.65
12/27/14 9:30,7.99,7.64
12/27/14 9:45,8.01,7.64
12/27/14 10:00,8.02,7.66
12/27/14 10:15,8.03,7.65
12/27/14 10:30,8.05,7.66
12/27/14 10:45,8.06,7.73
12/27/14 11:00,8.08,7.75
12/27/14 11:15,8.09,7.76
12/27/14 11:30,8.09,7.76
12/27/14 11:45,8.1,7.75
12/27/14 12:00,8.1,7.76
12/27/14 12:15,8.1,7.76
12/27/14 12:30,8.1,7.76
12/27/14 12:45,8.09,7.76
12/27/14 13:00,8.1,7.75
12/27/14 13:15,8.1,7.76
12/27/14 13:30,8.09,7.76
12/27/14 13:45,8.09,7.76
12/27/14 14:00,8.08,7.77
12/27/14 14:15,8.07,7.75
12/27/14 14:30,8.06,7.73
12/27/14 14:45,8.06,7.75
12/27/14 15:00,8.06,7.74
12/27/14 15:15,8.05,7.75
12/27/14 15:30,8.05,7.75
12/27/14 15:45,8.04,7.75
12/27/14 16:00,8.04,7.75
12/27/14 16:15,8.03,7.75
12/27/14 16:30,8.02,7.74
12/27/14 16:45,8.02,7.68
12/27/14 17:00,8.01,7.65
12/27/14 17:15,8,7.65
12/27/14 17:30,8,7.65
12/27/14 17:45,7.99,7.66
12/27/14 18:00,7.99,7.65
12/27/14 18:15,7.98,7.66
12/27/14 18:30,7.98,7.65
12/27/14 18:45,7.98,7.66
12/27/14 19:00,7.96,7.66
12/27/14 19:15,7.96,7.66
12/27/14 19:30,7.95,7.66
12/27/14 19:45,7.95,7.65
12/27/14 20:00,7.95,7.64
12/27/14 20:15,7.95,7.64
12/27/14 20:30,7.94,7.64
12/27/14 20:45,7.94,7.65
12/27/14 21:00,7.94,7.66
12/27/14 21:15,7.93,7.66
12/27/14 21:30,7.93,7.67
12/27/14 21:45,7.93,7.69
12/27/14 22:00,7.93,7.7
12/27/14 22:15,7.92,7.71
12/27/14 22:30,7.92,7.72
12/27/14 22:45,7.92,7.73
12/27/14 23:00,7.91,7.74
12/27/14 23:15,7.91,7.75
12/27/14 23:30,7.91,7.76
12/27/14 23:45,7.91,7.76
12/28/14 0:00,7.91,7.77
12/28/14 0:15,7.91,7.79
12/28/14 0:30,7.91,7.81
12/28/14 0:45,7.91,7.82
12/28/14 1:00,7.9,7.82
12/28/14 1:15,7.9,7.83
12/28/14 1:30,7.91,7.84
12/28/14 1:45,7.91,7.85
12/28/14 2:00,7.91,7.86
12/28/14 2:15,7.91,7.86
12/28/14 2:30,7.91,7.87
12/28/14 2:45,7.91,7.87
12/28/14 3:00,7.91,7.88
12/28/14 3:15,7.91,7.88
12/28/14 3:30,7.91,7.88
12/28/14 3:45,7.91,7.89
12/28/14 4:00,7.91,7.89
12/28/14 4:15,7.91,7.89
12/28/14 4:30,7.91,7.86
12/28/14 4:45,7.91,7.78
12/28/14 5:00,7.91,7.78
12/28/14 5:15,7.91,7.8
12/28/14 5:30,7.91,7.8
12/28/14 5:45,7.91,7.83
12/28/14 6:00,7.91,7.88
12/28/14 6:15,7.91,7.89
12/28/14 6:30,7.91,7.84
12/28/14 6:45,7.91,7.84
12/28/14 7:00,7.91,7.84
12/28/14 7:15,7.91,7.84
12/28/14 7:30,7.91,7.84
12/28/14 7:45,7.91,7.86
12/28/14 8:00,7.91,7.86
12/28/14 8:15,7.92,7.87
12/28/14 8:30,7.92,7.89
12/28/14 8:45,7.93,7.91
12/28/14 9:00,7.94,7.93
12/28/14 9:15,7.95,7.95
12/28/14 9:30,7.98,7.97
12/28/14 9:45,8,7.99
12/28/14 10:00,8.01,8.01
12/28/14 10:15,8.02,8.03
12/28/14 10:30,8.03,8.04
12/28/14 10:45,8.04,8.06
12/28/14 11:00,8.06,8.09
12/28/14 11:15,8.06,8.1
12/28/14 11:30,8.09,8.11
12/28/14 11:45,8.09,8.13
12/28/14 12:00,8.1,8.14
12/28/14 12:15,8.1,8.14
12/28/14 12:30,8.12,8.14
12/28/14 12:45,8.11,8.13
12/28/14 13:00,8.1,8.12
12/28/14 13:15,8.1,8.12
12/28/14 13:30,8.09,8.11
12/28/14 13:45,8.1,8.12
12/28/14 14:00,8.1,8.11
12/28/14 14:15,8.1,8.09
12/28/14 14:30,8.1,8.09
12/28/14 14:45,8.09,8.1
12/28/14 15:00,8.09,8.1
12/28/14 15:15,8.09,8.1
12/28/14 15:30,8.09,8.09
12/28/14 15:45,8.08,8.08
12/28/14 16:00,8.06,8.07
12/28/14 16:15,8.06,8.07
12/28/14 16:30,8.05,8.06
12/28/14 16:45,8.04,8.06
12/28/14 17:00,8.03,8.05
12/28/14 17:15,8.01,8.04
12/28/14 17:30,8,8.04
12/28/14 17:45,8,8.02
12/28/14 18:00,8,8
12/28/14 18:15,8,8
12/28/14 18:30,7.99,7.99
12/28/14 18:45,7.98,7.99
12/28/14 19:00,7.98,7.99
12/28/14 19:15,7.98,7.99
12/28/14 19:30,7.96,7.98
12/28/14 19:45,7.96,7.98
12/28/14 20:00,7.95,7.98
12/28/14 20:15,7.95,7.97
12/28/14 20:30,7.95,7.96
12/28/14 20:45,7.94,7.95
12/28/14 21:00,7.94,7.94
12/28/14 21:15,7.94,7.94
12/28/14 21:30,7.93,7.95
12/28/14 21:45,7.93,7.93
12/28/14 22:00,7.93,7.95
12/28/14 22:15,7.93,7.93
12/28/14 22:30,7.93,7.93
12/28/14 22:45,7.93,7.93
12/28/14 23:00,7.93,7.93
12/28/14 23:15,7.93,7.93
12/28/14 23:30,7.93,7.93
12/28/14 23:45,7.92,7.92
12/29/14 0:00,7.92,7.92
12/29/14 0:15,7.92,7.92
12/29/14 0:30,7.92,7.92
12/29/14 0:45,7.92,7.92
12/29/14 1:00,7.92,7.92
12/29/14 1:15,7.92,7.92
12/29/14 1:30,7.92,7.92
12/29/14 1:45,7.91,7.92
12/29/14 2:00,7.92,7.92
12/29/14 2:15,7.92,7.92
12/29/14 2:30,7.92,7.92
12/29/14 2:45,7.92,7.92
12/29/14 3:00,7.92,7.92
12/29/14 3:15,7.92,7.92
12/29/14 3:30,7.92,7.91
12/29/14 3:45,7.91,7.91
12/29/14 4:00,7.91,7.91
12/29/14 4:15,7.91,7.91
12/29/14 4:30,7.91,7.9
12/29/14 4:45,7.91,7.89
12/29/14 5:00,7.9,7.89
12/29/14 5:15,7.9,7.91
12/29/14 5:30,7.9,7.91
12/29/14 5:45,7.89,7.89
12/29/14 6:00,7.89,7.89
12/29/14 6:15,7.89,7.89
12/29/14 6:30,7.89,7.89
12/29/14 6:45,7.89,7.89
12/29/14 7:00,7.89,7.89
12/29/14 7:15,7.89,7.89
12/29/14 7:30,7.89,7.89
12/29/14 7:45,7.89,7.89
12/29/14 8:00,7.9,7.89
12/29/14 8:15,7.91,7.92
12/29/14 8:30,7.91,7.93
12/29/14 8:45,7.92,7.93
12/29/14 9:00,7.92,7.94
12/29/14 9:15,7.93,7.95
12/29/14 9:30,7.95,7.96
12/29/14 9:45,7.98,8
12/29/14 10:00,7.99,7.99
12/29/14 10:15,8.01,8.02
12/29/14 10:30,8.02,7.93
12/29/14 10:45,8.04,7.85
12/29/14 11:00,8.04,7.77
12/29/14 11:15,8.03,7.76
12/29/14 11:30,8.05,7.77
12/29/14 11:45,8.04,7.76
12/29/14 12:00,8.04,7.75
12/29/14 12:15,8.06,7.76
12/29/14 12:30,8.05,7.73
12/29/14 12:45,8.05,7.75
12/29/14 13:00,8.06,7.73
12/29/14 13:15,8.07,7.76
12/29/14 13:30,8.06,7.75
12/29/14 13:45,8.06,7.74
12/29/14 14:00,8.06,7.75
12/29/14 14:15,8.06,7.77
12/29/14 14:30,8.06,7.74
12/29/14 14:45,8.06,7.75
12/29/14 15:00,8.05,7.75
12/29/14 15:15,8.05,7.76
12/29/14 15:30,8.04,7.74
12/29/14 15:45,8.03,7.75
12/29/14 16:00,8.03,7.75
12/29/14 16:15,8.02,7.74
12/29/14 16:30,8.02,7.75
12/29/14 16:45,8.01,7.65
12/29/14 17:00,8,7.66
12/29/14 17:15,8,7.65
12/29/14 17:30,7.99,7.66
12/29/14 17:45,7.98,7.65
12/29/14 18:00,7.96,7.64
12/29/14 18:15,7.96,7.65
12/29/14 18:30,7.95,7.64
12/29/14 18:45,7.95,7.66
12/29/14 19:00,7.94,7.62
12/29/14 19:15,7.94,7.65
12/29/14 19:30,7.93,7.65
12/29/14 19:45,7.93,7.55
12/29/14 20:00,7.93,7.56
12/29/14 20:15,7.92,7.57
12/29/14 20:30,7.92,7.57
12/29/14 20:45,7.92,7.57
12/29/14 21:00,7.92,7.56
12/29/14 21:15,7.91,7.55
12/29/14 21:30,7.91,7.54
12/29/14 21:45,7.91,7.53
12/29/14 22:00,7.91,7.56
12/29/14 22:15,7.91,7.55
12/29/14 22:30,7.91,7.53
12/29/14 22:45,7.91,7.52
12/29/14 23:00,7.91,7.56
12/29/14 23:15,7.91,7.53
12/29/14 23:30,7.91,7.53
12/29/14 23:45,7.91,7.56
12/30/14 0:00,7.91,7.55
12/30/14 0:15,7.91,7.54
12/30/14 0:30,7.91,7.53
12/30/14 0:45,7.91,7.54
12/30/14 1:00,7.91,7.55
12/30/14 1:15,7.91,7.54
12/30/14 1:30,7.91,7.52
12/30/14 1:45,7.9,7.56
12/30/14 2:00,7.9,7.55
12/30/14 2:15,7.9,7.55
12/30/14 2:30,7.91,7.54
12/30/14 2:45,7.91,7.53
12/30/14 3:00,7.9,7.53
12/30/14 3:15,7.9,7.57
12/30/14 3:30,7.9,7.55
12/30/14 3:45,7.9,7.56
12/30/14 4:00,7.9,7.55
12/30/14 4:15,7.9,7.54
12/30/14 4:30,7.9,7.5
12/30/14 4:45,7.9,7.52
12/30/14 5:00,7.9,7.54
12/30/14 5:15,7.9,7.57
12/30/14 5:30,7.9,7.52
12/30/14 5:45,7.9,7.56
12/30/14 6:00,7.9,7.55
12/30/14 6:15,7.9,7.52
12/30/14 6:30,7.9,7.54
12/30/14 6:45,7.9,7.54
12/30/14 7:00,7.91,7.54
12/30/14 7:15,7.91,7.56
12/30/14 7:30,7.91,7.56
12/30/14 7:45,7.91,7.58
12/30/14 8:00,7.91,7.63
12/30/14 8:15,7.93,7.65
12/30/14 8:30,7.93,7.65
12/30/14 8:45,7.93,7.65
12/30/14 9:00,7.94,7.65
12/30/14 9:15,7.94,7.66
12/30/14 9:30,7.97,7.65
12/30/14 9:45,7.97,7.61
12/30/14 10:00,7.99,7.64
12/30/14 10:15,8.02,7.65
12/30/14 10:30,8,7.65
12/30/14 10:45,8.03,7.74
12/30/14 11:00,8.06,7.76
12/30/14 11:15,8.08,7.76
12/30/14 11:30,8.09,7.76
12/30/14 11:45,8.1,7.74
12/30/14 12:00,8.1,7.75
12/30/14 12:15,8.12,7.76
12/30/14 12:30,8.09,7.75
12/30/14 12:45,8.08,7.74
12/30/14 13:00,8.07,7.75
12/30/14 13:15,8.05,7.75
12/30/14 13:30,8.04,7.75
12/30/14 13:45,8.04,7.75
12/30/14 14:00,8.04,7.75
12/30/14 14:15,8.04,7.75
12/30/14 14:30,8.04,7.76
12/30/14 14:45,8.03,7.75
12/30/14 15:00,8.03,7.75
12/30/14 15:15,8.03,7.74
12/30/14 15:30,8.02,7.74
12/30/14 15:45,8.02,7.75
12/30/14 16:00,8.01,7.75
12/30/14 16:15,8.01,7.75
12/30/14 16:30,8,7.75
12/30/14 16:45,7.99,7.67
12/30/14 17:00,7.99,7.65
12/30/14 17:15,7.98,7.65
12/30/14 17:30,7.98,7.65
12/30/14 17:45,7.96,7.63
12/30/14 18:00,7.95,7.65
12/30/14 18:15,7.95,7.66
12/30/14 18:30,7.94,7.65
12/30/14 18:45,7.94,7.65
12/30/14 19:00,7.94,7.65
12/30/14 19:15,7.94,7.65
12/30/14 19:30,7.93,7.65
12/30/14 19:45,7.93,7.54
12/30/14 20:00,7.93,7.54
12/30/14 20:15,7.93,7.56
12/30/14 20:30,7.92,7.54
12/30/14 20:45,7.92,7.53
12/30/14 21:00,7.92,7.53
12/30/14 21:15,7.92,7.49
12/30/14 21:30,7.92,7.56
12/30/14 21:45,7.92,7.54
12/30/14 22:00,7.92,7.46
12/30/14 22:15,7.92,7.54
12/30/14 22:30,7.91,7.54
12/30/14 22:45,7.91,7.52
12/30/14 23:00,7.91,7.55
12/30/14 23:15,7.91,7.55
12/30/14 23:30,7.91,7.55
12/30/14 23:45,7.91,7.51
12/31/14 0:00,7.91,7.54
12/31/14 0:15,7.91,7.55
12/31/14 0:30,7.91,7.55
12/31/14 0:45,7.91,7.54
12/31/14 1:00,7.91,7.55
12/31/14 1:15,7.91,7.57
12/31/14 1:30,7.91,7.54
12/31/14 1:45,7.91,7.54
12/31/14 2:00,7.91,7.56
12/31/14 2:15,7.91,7.57
12/31/14 2:30,7.91,7.57
12/31/14 2:45,7.91,7.53
12/31/14 3:00,7.91,7.56
12/31/14 3:15,7.91,7.54
12/31/14 3:30,7.91,7.56
12/31/14 3:45,7.91,7.5
12/31/14 4:00,7.91,7.55
12/31/14 4:15,7.91,7.57
12/31/14 4:30,7.91,7.56
12/31/14 4:45,7.91,7.53
12/31/14 5:00,7.91,7.54
12/31/14 5:15,7.91,7.54
12/31/14 5:30,7.91,7.53
12/31/14 5:45,7.91,7.54
12/31/14 6:00,7.91,7.54
12/31/14 6:15,7.91,7.55
12/31/14 6:30,7.91,7.53
12/31/14 6:45,7.91,7.56
12/31/14 7:00,7.91,7.54
12/31/14 7:15,7.91,7.56
12/31/14 7:30,7.91,7.54
12/31/14 7:45,7.91,7.58
12/31/14 8:00,7.91,7.65
12/31/14 8:15,7.91,7.65
12/31/14 8:30,7.92,7.63
12/31/14 8:45,7.93,7.64
12/31/14 9:00,7.96,7.66
12/31/14 9:15,7.98,7.65
12/31/14 9:30,8,7.65
12/31/14 9:45,8.02,7.63
12/31/14 10:00,8.03,7.64
12/31/14 10:15,8.04,7.67
12/31/14 10:30,8.05,7.66
12/31/14 10:45,8.06,7.7
12/31/14 11:00,8.03,7.72
12/31/14 11:15,8.06,7.74
12/31/14 11:30,8.08,7.76
12/31/14 11:45,8.05,7.74
12/31/14 12:00,8.07,7.76
12/31/14 12:15,8.08,7.75
12/31/14 12:30,8.11,7.76
12/31/14 12:45,8.08,7.75
12/31/14 13:00,8.08,7.77
12/31/14 13:15,8.08,7.73
12/31/14 13:30,8.09,7.77
12/31/14 13:45,8.09,7.75
12/31/14 14:00,8.09,7.75
12/31/14 14:15,8.08,7.76
12/31/14 14:30,8.08,7.76
12/31/14 14:45,8.06,7.75
12/31/14 15:00,8.06,7.75
12/31/14 15:15,8.07,7.75
12/31/14 15:30,8.06,7.74
