Date.Time,Tank3,Tank4,Tank5
7/22/14 15:30,,1286,824
7/22/14 15:45,,821,532
7/22/14 16:00,,533,351
7/22/14 16:15,,697,490
7/22/14 16:30,,689,467
7/22/14 16:45,,726,428
7/22/14 17:00,,602,395
7/22/14 17:15,,673,437
7/22/14 17:30,,517,343
7/22/14 17:45,,493,327
7/22/14 18:00,,393,255
7/22/14 18:15,,321,210
7/22/14 18:30,,241,155
7/22/14 18:45,,105,65
7/22/14 19:00,,51,33
7/22/14 19:15,,15,14
7/22/14 19:30,,0,1
7/22/14 19:45,,0,0
7/22/14 20:00,,0,0
7/22/14 20:15,,0,0
7/22/14 20:30,,0,0
7/22/14 20:45,,0,0
7/22/14 21:00,,0,0
7/22/14 21:15,,0,0
7/22/14 21:30,,0,0
7/22/14 21:45,,0,0
7/22/14 22:00,,0,0
7/22/14 22:15,,0,0
7/22/14 22:30,,0,0
7/22/14 22:45,,0,0
7/22/14 23:00,,0,0
7/22/14 23:15,,0,0
7/22/14 23:30,,0,0
7/22/14 23:45,,0,0
7/23/14 0:00,,0,0
7/23/14 0:15,,0,0
7/23/14 0:30,,0,0
7/23/14 0:45,,0,0
7/23/14 1:00,,0,0
7/23/14 1:15,,0,0
7/23/14 1:30,,0,0
7/23/14 1:45,,0,0
7/23/14 2:00,,0,0
7/23/14 2:15,,0,0
7/23/14 2:30,,0,0
7/23/14 2:45,,0,0
7/23/14 3:00,,0,0
7/23/14 3:15,,0,0
7/23/14 3:30,,0,0
7/23/14 3:45,,0,0
7/23/14 4:00,,0,0
7/23/14 4:15,,0,0
7/23/14 4:30,,0,0
7/23/14 4:45,,0,0
7/23/14 5:00,,0,0
7/23/14 5:15,,0,0
7/23/14 5:30,,0,0
7/23/14 5:45,,0,0
7/23/14 6:00,,0,1
7/23/14 6:15,,0,15
7/23/14 6:30,,30,51
7/23/14 6:45,,98,81
7/23/14 7:00,,218,147
7/23/14 7:15,,336,218
7/23/14 7:30,,364,225
7/23/14 7:45,,626,376
7/23/14 8:00,,637,393
7/23/14 8:15,,789,854
7/23/14 8:30,,439,1631
7/23/14 8:45,,423,1920
7/23/14 9:00,,705,2278
7/23/14 9:15,,984,2833
7/23/14 9:30,,9130,3255
7/23/14 9:45,,10897,3057
7/23/14 10:00,,7686,2577
7/23/14 10:15,,3817,3061
7/23/14 10:30,,3866,2487
7/23/14 10:45,,3457,1896
7/23/14 11:00,,4606,1951
7/23/14 11:15,,4306,2096
7/23/14 11:30,,4068,2625
7/23/14 11:45,,3594,2318
7/23/14 12:00,,2602,1330
7/23/14 12:15,,1889,937
7/23/14 12:30,,4207,1829
7/23/14 12:45,,5383,2193
7/23/14 13:00,,1561,716
7/23/14 13:15,,3988,1558
7/23/14 13:30,,3873,1611
7/23/14 13:45,,2490,1089
7/23/14 14:00,,2931,1117
7/23/14 14:15,,2675,1092
7/23/14 14:30,,1829,813
7/23/14 14:45,,1695,804
7/23/14 15:00,,1840,839
7/23/14 15:15,,1282,587
7/23/14 15:30,,1188,572
7/23/14 15:45,,1507,629
7/23/14 16:00,,1299,532
7/23/14 16:15,,777,385
7/23/14 16:30,,668,301
7/23/14 16:45,,654,293
7/23/14 17:00,,479,218
7/23/14 17:15,,425,223
7/23/14 17:30,,368,194
7/23/14 17:45,,346,179
7/23/14 18:00,,214,110
7/23/14 18:15,,214,109
7/23/14 18:30,,143,73
7/23/14 18:45,,73,38
7/23/14 19:00,,37,21
7/23/14 19:15,,1,4
7/23/14 19:30,,0,0
7/23/14 19:45,,0,0
7/23/14 20:00,,0,0
7/23/14 20:15,,0,0
7/23/14 20:30,,0,0
7/23/14 20:45,,0,0
7/23/14 21:00,,0,0
7/23/14 21:15,,0,0
7/23/14 21:30,,0,0
7/23/14 21:45,,0,0
7/23/14 22:00,,0,0
7/23/14 22:15,,0,0
7/23/14 22:30,,0,0
7/23/14 22:45,,0,0
7/23/14 23:00,,0,0
7/23/14 23:15,,0,0
7/23/14 23:30,,0,0
7/23/14 23:45,,0,0
7/24/14 0:00,,0,0
7/24/14 0:15,,0,0
7/24/14 0:30,,0,0
7/24/14 0:45,,0,0
7/24/14 1:00,,0,0
7/24/14 1:15,,0,0
7/24/14 1:30,,0,0
7/24/14 1:45,,0,0
7/24/14 2:00,,0,0
7/24/14 2:15,,0,0
7/24/14 2:30,,0,0
7/24/14 2:45,,0,0
7/24/14 3:00,,0,0
7/24/14 3:15,,0,0
7/24/14 3:30,,0,0
7/24/14 3:45,,0,0
7/24/14 4:00,,0,0
7/24/14 4:15,,0,0
7/24/14 4:30,,0,0
7/24/14 4:45,,0,0
7/24/14 5:00,,0,0
7/24/14 5:15,,0,0
7/24/14 5:30,,0,0
7/24/14 5:45,,0,0
7/24/14 6:00,,0,1
7/24/14 6:15,,0,13
7/24/14 6:30,,31,31
7/24/14 6:45,,89,50
7/24/14 7:00,,137,73
7/24/14 7:15,,178,105
7/24/14 7:30,,287,183
7/24/14 7:45,,334,198
7/24/14 8:00,,293,229
7/24/14 8:15,,418,638
7/24/14 8:30,,338,1339
7/24/14 8:45,,615,1055
7/24/14 9:00,,1111,828
7/24/14 9:15,,902,473
7/24/14 9:30,,1276,567
7/24/14 9:45,,4509,1192
7/24/14 10:00,,5330,1553
7/24/14 10:15,,1065,612
7/24/14 10:30,,2241,1349
7/24/14 10:45,,2318,1226
7/24/14 11:00,,2654,1188
7/24/14 11:15,,1797,929
7/24/14 11:30,,2953,1668
7/24/14 11:45,,1175,668
7/24/14 12:00,,1039,518
7/24/14 12:15,,1087,527
7/24/14 12:30,,1546,836
7/24/14 12:45,,1680,965
7/24/14 13:00,,1760,1021
7/24/14 13:15,,2347,1582
7/24/14 13:30,,1215,868
7/24/14 13:45,,1656,1166
7/24/14 14:00,,1499,914
7/24/14 14:15,,1498,979
7/24/14 14:30,,1674,1156
7/24/14 14:45,,1524,944
7/24/14 15:00,,1269,794
7/24/14 15:15,,1427,785
7/24/14 15:30,,1315,690
7/24/14 15:45,,1007,549
7/24/14 16:00,,1071,567
7/24/14 16:15,,890,485
7/24/14 16:30,,805,436
7/24/14 16:45,,622,246
7/24/14 17:00,,498,247
7/24/14 17:15,,258,106
7/24/14 17:30,,198,98
7/24/14 17:45,,154,77
7/24/14 18:00,,189,110
7/24/14 18:15,,157,82
7/24/14 18:30,,116,68
7/24/14 18:45,,57,31
7/24/14 19:00,,51,30
7/24/14 19:15,,7,8
7/24/14 19:30,,0,1
7/24/14 19:45,,0,0
7/24/14 20:00,,0,0
7/24/14 20:15,,0,0
7/24/14 20:30,,0,0
7/24/14 20:45,,0,0
7/24/14 21:00,,0,0
7/24/14 21:15,,0,0
7/24/14 21:30,,0,0
7/24/14 21:45,,0,0
7/24/14 22:00,,0,0
7/24/14 22:15,,0,0
7/24/14 22:30,,0,0
7/24/14 22:45,,0,0
7/24/14 23:00,,0,0
7/24/14 23:15,,0,0
7/24/14 23:30,,0,0
7/24/14 23:45,,0,0
7/25/14 0:00,,0,0
7/25/14 0:15,,0,0
7/25/14 0:30,,0,0
7/25/14 0:45,,0,0
7/25/14 1:00,,0,0
7/25/14 1:15,,0,0
7/25/14 1:30,,0,0
7/25/14 1:45,,0,0
7/25/14 2:00,,0,0
7/25/14 2:15,,0,0
7/25/14 2:30,,0,0
7/25/14 2:45,,0,0
7/25/14 3:00,,0,0
7/25/14 3:15,,0,0
7/25/14 3:30,,0,0
7/25/14 3:45,,0,0
7/25/14 4:00,,0,0
7/25/14 4:15,,0,0
7/25/14 4:30,,0,0
7/25/14 4:45,,0,0
7/25/14 5:00,,0,0
7/25/14 5:15,,0,0
7/25/14 5:30,,0,0
7/25/14 5:45,,0,0
7/25/14 6:00,,0,0
7/25/14 6:15,,1,10
7/25/14 6:30,,38,23
7/25/14 6:45,,78,40
7/25/14 7:00,,144,73
7/25/14 7:15,,265,128
7/25/14 7:30,,321,169
7/25/14 7:45,,527,262
7/25/14 8:00,,666,383
7/25/14 8:15,,701,472
7/25/14 8:30,,598,438
7/25/14 8:45,,950,631
7/25/14 9:00,,1286,1117
7/25/14 9:15,,834,1723
7/25/14 9:30,,5463,1482
7/25/14 9:45,,10549,1633
7/25/14 10:00,,3463,1064
7/25/14 10:15,,2576,1442
7/25/14 10:30,,2672,1504
7/25/14 10:45,,2571,1422
7/25/14 11:00,,3690,1564
7/25/14 11:15,,3636,1474
7/25/14 11:30,,3453,1588
7/25/14 11:45,,3108,1556
7/25/14 12:00,,2394,1264
7/25/14 12:15,,2460,1246
7/25/14 12:30,,3519,1706
7/25/14 12:45,,2861,1424
7/25/14 13:00,,1505,795
7/25/14 13:15,,1144,643
7/25/14 13:30,,1730,1048
7/25/14 13:45,,1215,754
7/25/14 14:00,,1552,818
7/25/14 14:15,,1372,749
7/25/14 14:30,,1039,616
7/25/14 14:45,,1360,695
7/25/14 15:00,,919,573
7/25/14 15:15,,754,478
7/25/14 15:30,,951,519
7/25/14 15:45,,889,542
7/25/14 16:00,,624,423
7/25/14 16:15,,469,279
7/25/14 16:30,,673,346
7/25/14 16:45,,431,282
7/25/14 17:00,,366,187
7/25/14 17:15,,311,141
7/25/14 17:30,,258,139
7/25/14 17:45,,309,157
7/25/14 18:00,,151,94
7/25/14 18:15,,115,62
7/25/14 18:30,,108,58
7/25/14 18:45,,50,29
7/25/14 19:00,,27,17
7/25/14 19:15,,3,6
7/25/14 19:30,,0,0
7/25/14 19:45,,0,0
7/25/14 20:00,,0,0
7/25/14 20:15,,0,0
7/25/14 20:30,,0,0
7/25/14 20:45,,0,0
7/25/14 21:00,,0,0
7/25/14 21:15,,0,0
7/25/14 21:30,,0,0
7/25/14 21:45,,0,0
7/25/14 22:00,,0,0
7/25/14 22:15,,0,0
7/25/14 22:30,,0,0
7/25/14 22:45,,0,0
7/25/14 23:00,,0,0
7/25/14 23:15,,0,0
7/25/14 23:30,,0,0
7/25/14 23:45,,0,0
7/26/14 0:00,,0,0
7/26/14 0:15,,0,0
7/26/14 0:30,,0,0
7/26/14 0:45,,0,0
7/26/14 1:00,,0,0
7/26/14 1:15,,0,0
7/26/14 1:30,,0,0
7/26/14 1:45,,0,0
7/26/14 2:00,,0,0
7/26/14 2:15,,0,0
7/26/14 2:30,,0,0
7/26/14 2:45,,0,0
7/26/14 3:00,,0,0
7/26/14 3:15,,0,0
7/26/14 3:30,,0,0
7/26/14 3:45,,0,0
7/26/14 4:00,,0,0
7/26/14 4:15,,0,0
7/26/14 4:30,,0,0
7/26/14 4:45,,0,0
7/26/14 5:00,,0,0
7/26/14 5:15,,0,0
7/26/14 5:30,,0,0
7/26/14 5:45,,0,0
7/26/14 6:00,,0,0
7/26/14 6:15,,1,10
7/26/14 6:30,,95,52
7/26/14 6:45,,213,104
7/26/14 7:00,,175,77
7/26/14 7:15,,305,158
7/26/14 7:30,,410,212
7/26/14 7:45,,334,188
7/26/14 8:00,,878,514
7/26/14 8:15,,833,977
7/26/14 8:30,,494,1269
7/26/14 8:45,,697,971
7/26/14 9:00,,1043,1607
7/26/14 9:15,,1228,1344
7/26/14 9:30,,2941,746
7/26/14 9:45,,7666,1142
7/26/14 10:00,,7798,1521
7/26/14 10:15,,3287,1913
7/26/14 10:30,,3547,1995
7/26/14 10:45,,3522,1697
7/26/14 11:00,,3460,1532
7/26/14 11:15,,3557,1494
7/26/14 11:30,,3466,1597
7/26/14 11:45,,2968,1389
7/26/14 12:00,,1566,762
7/26/14 12:15,,1050,547
7/26/14 12:30,,2380,1076
7/26/14 12:45,,2402,1186
7/26/14 13:00,,3443,1796
7/26/14 13:15,,2810,1857
7/26/14 13:30,,2964,1961
7/26/14 13:45,,1188,726
7/26/14 14:00,,664,365
7/26/14 14:15,,946,548
7/26/14 14:30,,926,563
7/26/14 14:45,,1484,848
7/26/14 15:00,,1854,979
7/26/14 15:15,,1416,715
7/26/14 15:30,,1350,652
7/26/14 15:45,,1240,615
7/26/14 16:00,,1165,594
7/26/14 16:15,,940,448
7/26/14 16:30,,801,376
7/26/14 16:45,,797,346
7/26/14 17:00,,443,240
7/26/14 17:15,,352,184
7/26/14 17:30,,306,163
7/26/14 17:45,,332,184
7/26/14 18:00,,290,156
7/26/14 18:15,,176,91
7/26/14 18:30,,115,67
7/26/14 18:45,,49,28
7/26/14 19:00,,26,18
7/26/14 19:15,,0,5
7/26/14 19:30,,0,0
7/26/14 19:45,,0,0
7/26/14 20:00,,0,0
7/26/14 20:15,,0,0
7/26/14 20:30,,0,0
7/26/14 20:45,,0,0
7/26/14 21:00,,0,0
7/26/14 21:15,,0,0
7/26/14 21:30,,0,0
7/26/14 21:45,,0,0
7/26/14 22:00,,0,0
7/26/14 22:15,,0,0
7/26/14 22:30,,0,0
7/26/14 22:45,,0,0
7/26/14 23:00,,0,0
7/26/14 23:15,,0,0
7/26/14 23:30,,0,0
7/26/14 23:45,,0,0
7/27/14 0:00,,0,0
7/27/14 0:15,,0,0
7/27/14 0:30,,0,0
7/27/14 0:45,,0,0
7/27/14 1:00,,0,0
7/27/14 1:15,,0,0
7/27/14 1:30,,0,0
7/27/14 1:45,,0,0
7/27/14 2:00,,0,0
7/27/14 2:15,,0,0
7/27/14 2:30,,0,0
7/27/14 2:45,,0,0
7/27/14 3:00,,0,0
7/27/14 3:15,,0,0
7/27/14 3:30,,0,0
7/27/14 3:45,,0,0
7/27/14 4:00,,0,0
7/27/14 4:15,,0,0
7/27/14 4:30,,0,0
7/27/14 4:45,,0,0
7/27/14 5:00,,0,0
7/27/14 5:15,,0,0
7/27/14 5:30,,0,0
7/27/14 5:45,,0,0
7/27/14 6:00,,0,0
7/27/14 6:15,,1,9
7/27/14 6:30,,42,26
7/27/14 6:45,,113,57
7/27/14 7:00,,148,75
7/27/14 7:15,,263,122
7/27/14 7:30,,255,117
7/27/14 7:45,,261,129
7/27/14 8:00,,396,208
7/27/14 8:15,,810,748
7/27/14 8:30,,950,735
7/27/14 8:45,,852,828
7/27/14 9:00,,504,275
7/27/14 9:15,,985,465
7/27/14 9:30,,4866,1049
7/27/14 9:45,,11344,1360
7/27/14 10:00,,9870,1692
7/27/14 10:15,,3541,2024
7/27/14 10:30,,3658,2032
7/27/14 10:45,,3887,1787
7/27/14 11:00,,2449,988
7/27/14 11:15,,3423,1232
7/27/14 11:30,,3157,1125
7/27/14 11:45,,2580,1004
7/27/14 12:00,,3358,1282
7/27/14 12:15,,3277,1315
7/27/14 12:30,,3294,1381
7/27/14 12:45,,3317,1478
7/27/14 13:00,,3269,1416
7/27/14 13:15,,3356,1853
7/27/14 13:30,,3045,1881
7/27/14 13:45,,2574,1519
7/27/14 14:00,,2215,1165
7/27/14 14:15,,1685,965
7/27/14 14:30,,1576,903
7/27/14 14:45,,1566,804
7/27/14 15:00,,1498,750
7/27/14 15:15,,1441,692
7/27/14 15:30,,1374,626
7/27/14 15:45,,1190,562
7/27/14 16:00,,1031,531
7/27/14 16:15,,580,360
7/27/14 16:30,,560,355
7/27/14 16:45,,606,373
7/27/14 17:00,,508,289
7/27/14 17:15,,389,223
7/27/14 17:30,,382,220
7/27/14 17:45,,304,179
7/27/14 18:00,,208,124
7/27/14 18:15,,152,88
7/27/14 18:30,,127,73
7/27/14 18:45,,76,46
7/27/14 19:00,,37,23
7/27/14 19:15,,3,6
7/27/14 19:30,,0,0
7/27/14 19:45,,0,0
7/27/14 20:00,,0,0
7/27/14 20:15,,0,0
7/27/14 20:30,,0,0
7/27/14 20:45,,0,0
7/27/14 21:00,,0,0
7/27/14 21:15,,0,0
7/27/14 21:30,,0,0
7/27/14 21:45,,0,0
7/27/14 22:00,,0,0
7/27/14 22:15,,0,0
7/27/14 22:30,,0,0
7/27/14 22:45,,0,0
7/27/14 23:00,,0,0
7/27/14 23:15,,0,0
7/27/14 23:30,,0,0
7/27/14 23:45,,0,0
7/28/14 0:00,,0,0
7/28/14 0:15,,0,0
7/28/14 0:30,,0,0
7/28/14 0:45,,0,0
7/28/14 1:00,,0,0
7/28/14 1:15,,0,0
7/28/14 1:30,,0,0
7/28/14 1:45,,0,0
7/28/14 2:00,,0,0
7/28/14 2:15,,0,0
7/28/14 2:30,,0,0
7/28/14 2:45,,0,0
7/28/14 3:00,,0,0
7/28/14 3:15,,0,0
7/28/14 3:30,,0,0
7/28/14 3:45,,0,0
7/28/14 4:00,,0,0
7/28/14 4:15,,0,0
7/28/14 4:30,,0,0
7/28/14 4:45,,0,0
7/28/14 5:00,,0,0
7/28/14 5:15,,0,0
7/28/14 5:30,,0,0
7/28/14 5:45,,0,0
7/28/14 6:00,,0,0
7/28/14 6:15,,0,6
7/28/14 6:30,,25,24
7/28/14 6:45,,92,48
7/28/14 7:00,,124,67
7/28/14 7:15,,219,109
7/28/14 7:30,,167,87
7/28/14 7:45,,443,253
7/28/14 8:00,,210,185
7/28/14 8:15,,304,620
7/28/14 8:30,,572,832
7/28/14 8:45,,510,1446
7/28/14 9:00,,552,1151
7/28/14 9:15,,928,1224
7/28/14 9:30,,4545,1231
7/28/14 9:45,,7046,1156
7/28/14 10:00,,3653,944
7/28/14 10:15,,2904,1596
7/28/14 10:30,,3162,1804
7/28/14 10:45,,3663,1504
7/28/14 11:00,,3890,1255
7/28/14 11:15,,3103,1088
7/28/14 11:30,,2301,949
7/28/14 11:45,,2270,921
7/28/14 12:00,,2622,1036
7/28/14 12:15,,3075,1243
7/28/14 12:30,,3440,1541
7/28/14 12:45,,3195,1540
7/28/14 13:00,,2818,1295
7/28/14 13:15,,2800,1489
7/28/14 13:30,,,
7/28/14 13:45,,,
7/28/14 14:00,,,
7/28/14 14:15,,,
7/28/14 14:30,,,
7/28/14 14:45,,,
7/28/14 15:00,,,
7/28/14 15:15,,,
7/28/14 15:30,,,
7/28/14 15:45,,,
7/28/14 16:00,,,
7/28/14 16:15,,,
7/28/14 16:30,,,
7/28/14 16:45,,,
7/28/14 17:00,,,
7/28/14 17:15,,,
7/28/14 17:30,,,
7/28/14 17:45,,,
7/28/14 18:00,,,
7/28/14 18:15,,,
7/28/14 18:30,,,
7/28/14 18:45,,,
7/28/14 19:00,,,
7/28/14 19:15,,,
7/28/14 19:30,,,
7/28/14 19:45,,,
7/28/14 20:00,,,
7/28/14 20:15,,,
7/28/14 20:30,,,
7/28/14 20:45,,,
7/28/14 21:00,,,
7/28/14 21:15,,,
7/28/14 21:30,,,
7/28/14 21:45,,,
7/28/14 22:00,,,
7/28/14 22:15,,,
7/28/14 22:30,,,
7/28/14 22:45,,0,0
7/28/14 23:00,,0,0
7/28/14 23:15,,0,0
7/28/14 23:30,,0,0
7/28/14 23:45,,0,0
7/29/14 0:00,,0,0
7/29/14 0:15,,0,0
7/29/14 0:30,,0,0
7/29/14 0:45,,0,0
7/29/14 1:00,,0,0
7/29/14 1:15,,0,0
7/29/14 1:30,,0,0
7/29/14 1:45,,0,0
7/29/14 2:00,,0,0
7/29/14 2:15,,0,0
7/29/14 2:30,,0,0
7/29/14 2:45,,0,0
7/29/14 3:00,,0,0
7/29/14 3:15,,0,0
7/29/14 3:30,,0,0
7/29/14 3:45,,0,0
7/29/14 4:00,,0,0
7/29/14 4:15,,0,0
7/29/14 4:30,,0,0
7/29/14 4:45,,0,0
7/29/14 5:00,,0,0
7/29/14 5:15,,0,0
7/29/14 5:30,,0,0
7/29/14 5:45,,0,0
7/29/14 6:00,,0,1
7/29/14 6:15,,9,21
7/29/14 6:30,,78,68
7/29/14 6:45,,157,136
7/29/14 7:00,,155,132
7/29/14 7:15,,271,236
7/29/14 7:30,,283,260
7/29/14 7:45,,370,349
7/29/14 8:00,,467,476
7/29/14 8:15,,688,571
7/29/14 8:30,,885,1405
7/29/14 8:45,,723,2134
7/29/14 9:00,,728,2276
7/29/14 9:15,,1278,1411
7/29/14 9:30,,8758,3220
7/29/14 9:45,,5349,2039
7/29/14 10:00,,6785,4442
7/29/14 10:15,,4433,4571
7/29/14 10:30,,3563,3266
7/29/14 10:45,,3287,2772
7/29/14 11:00,,3911,4572
7/29/14 11:15,,4303,5435
7/29/14 11:30,,4498,4128
7/29/14 11:45,,3693,2761
7/29/14 12:00,,2559,1649
7/29/14 12:15,,4309,3258
7/29/14 12:30,,2194,1885
7/29/14 12:45,,4009,2742
7/29/14 13:00,,6810,3644
7/29/14 13:15,,6888,4790
7/29/14 13:30,,6104,4735
7/29/14 13:45,,6687,5414
7/29/14 14:00,,4685,4495
7/29/14 14:15,,4012,5964
7/29/14 14:30,,2999,3625
7/29/14 14:45,,4276,5099
7/29/14 15:00,,3879,4267
7/29/14 15:15,,4049,3997
7/29/14 15:30,,3328,3539
7/29/14 15:45,,2602,3117
7/29/14 16:00,,2381,2635
7/29/14 16:15,,2372,2134
7/29/14 16:30,,1770,1538
7/29/14 16:45,,1027,994
7/29/14 17:00,,1059,738
7/29/14 17:15,,680,477
7/29/14 17:30,,574,496
7/29/14 17:45,,455,412
7/29/14 18:00,,462,415
7/29/14 18:15,,405,352
7/29/14 18:30,,181,161
7/29/14 18:45,,145,127
7/29/14 19:00,,65,60
7/29/14 19:15,,8,17
7/29/14 19:30,,0,1
7/29/14 19:45,,0,0
7/29/14 20:00,,0,0
7/29/14 20:15,,0,0
7/29/14 20:30,,0,0
7/29/14 20:45,,0,0
7/29/14 21:00,,0,0
7/29/14 21:15,,0,0
7/29/14 21:30,,0,0
7/29/14 21:45,,0,0
7/29/14 22:00,,0,0
7/29/14 22:15,,0,0
7/29/14 22:30,,0,0
7/29/14 22:45,,0,0
7/29/14 23:00,,0,0
7/29/14 23:15,,0,0
7/29/14 23:30,,0,0
7/29/14 23:45,,0,0
7/30/14 0:00,,0,0
7/30/14 0:15,,0,0
7/30/14 0:30,,0,0
7/30/14 0:45,,0,0
7/30/14 1:00,,0,0
7/30/14 1:15,,0,0
7/30/14 1:30,,0,0
7/30/14 1:45,,0,0
7/30/14 2:00,,0,0
7/30/14 2:15,,0,0
7/30/14 2:30,,0,0
7/30/14 2:45,,0,0
7/30/14 3:00,,0,0
7/30/14 3:15,,0,0
7/30/14 3:30,,0,0
7/30/14 3:45,,0,0
7/30/14 4:00,,0,0
7/30/14 4:15,,0,0
7/30/14 4:30,,0,0
7/30/14 4:45,,0,0
7/30/14 5:00,,0,0
7/30/14 5:15,,0,0
7/30/14 5:30,,0,0
7/30/14 5:45,,0,0
7/30/14 6:00,,0,1
7/30/14 6:15,,1,18
7/30/14 6:30,,66,63
7/30/14 6:45,,95,84
7/30/14 7:00,,133,116
7/30/14 7:15,,391,319
7/30/14 7:30,,256,244
7/30/14 7:45,,277,295
7/30/14 8:00,,290,358
7/30/14 8:15,,400,908
7/30/14 8:30,,448,1633
7/30/14 8:45,,540,1737
7/30/14 9:00,,607,1576
7/30/14 9:15,,1147,2552
7/30/14 9:30,,9598,1956
7/30/14 9:45,,11450,1931
7/30/14 10:00,,6175,2292
7/30/14 10:15,,4278,2529
7/30/14 10:30,,3795,2035
7/30/14 10:45,,3988,2198
7/30/14 11:00,,4066,4300
7/30/14 11:15,,4359,5126
7/30/14 11:30,,4341,4684
7/30/14 11:45,,4747,4223
7/30/14 12:00,,4459,3351
7/30/14 12:15,,4199,3163
7/30/14 12:30,,4177,3577
7/30/14 12:45,,5504,5484
7/30/14 13:00,,6650,5305
7/30/14 13:15,,5677,6000
7/30/14 13:30,,3677,4158
7/30/14 13:45,,4620,5900
7/30/14 14:00,,2643,2942
7/30/14 14:15,,2155,2699
7/30/14 14:30,,3091,3735
7/30/14 14:45,,2712,2941
7/30/14 15:00,,2281,2514
7/30/14 15:15,,2130,2421
7/30/14 15:30,,1045,1087
7/30/14 15:45,,1589,1775
7/30/14 16:00,,1180,1167
7/30/14 16:15,,1029,968
7/30/14 16:30,,1779,1520
7/30/14 16:45,,901,822
7/30/14 17:00,,535,440
7/30/14 17:15,,506,397
7/30/14 17:30,,333,303
7/30/14 17:45,,284,267
7/30/14 18:00,,279,256
7/30/14 18:15,,233,215
7/30/14 18:30,,123,109
7/30/14 18:45,,92,83
7/30/14 19:00,,53,52
7/30/14 19:15,,6,16
7/30/14 19:30,,0,0
7/30/14 19:45,,0,0
7/30/14 20:00,,0,0
7/30/14 20:15,,0,0
7/30/14 20:30,,0,0
7/30/14 20:45,,0,0
7/30/14 21:00,,0,0
7/30/14 21:15,,0,0
7/30/14 21:30,,0,0
7/30/14 21:45,,0,0
7/30/14 22:00,,0,0
7/30/14 22:15,,0,0
7/30/14 22:30,,0,0
7/30/14 22:45,,0,0
7/30/14 23:00,,0,0
7/30/14 23:15,,0,0
7/30/14 23:30,,0,0
7/30/14 23:45,,0,0
7/31/14 0:00,,0,0
7/31/14 0:15,,0,0
7/31/14 0:30,,0,0
7/31/14 0:45,,0,0
7/31/14 1:00,,0,0
7/31/14 1:15,,0,0
7/31/14 1:30,,0,0
7/31/14 1:45,,0,0
7/31/14 2:00,,0,0
7/31/14 2:15,,0,0
7/31/14 2:30,,0,0
7/31/14 2:45,,0,0
7/31/14 3:00,,0,0
7/31/14 3:15,,0,0
7/31/14 3:30,,0,0
7/31/14 3:45,,0,0
7/31/14 4:00,,0,0
7/31/14 4:15,,0,0
7/31/14 4:30,,0,0
7/31/14 4:45,,0,0
7/31/14 5:00,,0,0
7/31/14 5:15,,0,0
7/31/14 5:30,,0,0
7/31/14 5:45,,0,0
7/31/14 6:00,,0,0
7/31/14 6:15,,2,17
7/31/14 6:30,,53,55
7/31/14 6:45,,123,107
7/31/14 7:00,,189,174
7/31/14 7:15,,194,185
7/31/14 7:30,,294,265
7/31/14 7:45,,419,392
7/31/14 8:00,,422,421
7/31/14 8:15,,729,1026
7/31/14 8:30,,674,898
7/31/14 8:45,,762,1855
7/31/14 9:00,,927,1821
7/31/14 9:15,,1556,2576
7/31/14 9:30,,5237,2549
7/31/14 9:45,,7313,2701
7/31/14 10:00,,4451,3655
7/31/14 10:15,,3614,4250
7/31/14 10:30,,3679,4091
7/31/14 10:45,,4228,3291
7/31/14 11:00,,4616,4859
7/31/14 11:15,,4059,5021
7/31/14 11:30,,4275,5788
7/31/14 11:45,,4038,4807
7/31/14 12:00,,2996,2654
7/31/14 12:15,,2680,2258
7/31/14 12:30,,3621,4306
7/31/14 12:45,,4367,6300
7/31/14 13:00,,4075,6433
7/31/14 13:15,,4739,8187
7/31/14 13:30,,6541,5830
7/31/14 13:45,,4430,4536
7/31/14 14:00,,6114,5538
7/31/14 14:15,,3562,5347
7/31/14 14:30,,4690,5460
7/31/14 14:45,,3467,3874
7/31/14 15:00,,4649,5019
7/31/14 15:15,,4890,4646
7/31/14 15:30,,3116,2865
7/31/14 15:45,,2588,2400
7/31/14 16:00,,2530,2342
7/31/14 16:15,,1594,1475
7/31/14 16:30,,567,566
7/31/14 16:45,,414,423
7/31/14 17:00,,506,463
7/31/14 17:15,,308,294
7/31/14 17:30,,315,272
7/31/14 17:45,,320,289
7/31/14 18:00,,293,266
7/31/14 18:15,,233,205
7/31/14 18:30,,151,133
7/31/14 18:45,,122,115
7/31/14 19:00,,71,72
7/31/14 19:15,,22,28
7/31/14 19:30,,0,1
7/31/14 19:45,,0,0
7/31/14 20:00,,0,0
7/31/14 20:15,,0,0
7/31/14 20:30,,0,0
7/31/14 20:45,,0,0
7/31/14 21:00,,0,0
7/31/14 21:15,,0,0
7/31/14 21:30,,0,0
7/31/14 21:45,,0,0
7/31/14 22:00,,0,0
7/31/14 22:15,,0,0
7/31/14 22:30,,0,0
7/31/14 22:45,,0,0
7/31/14 23:00,,0,0
7/31/14 23:15,,0,0
7/31/14 23:30,,0,0
7/31/14 23:45,,0,0
8/1/14 0:00,,0,0
8/1/14 0:15,,0,0
8/1/14 0:30,,0,0
8/1/14 0:45,,0,0
8/1/14 1:00,,0,0
8/1/14 1:15,,0,0
8/1/14 1:30,,0,0
8/1/14 1:45,,0,0
8/1/14 2:00,,0,0
